Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,7.699999809265137,40.45000076293945,35.09000015258789,43.20000076293945,7.070000171661377,40.04999923706055,34.369998931884766,41.08000183105469,7.630000114440918,40.16999816894531,35.04999923706055,41.790000915527344,7.289999961853027,40.31999969482422,34.40999984741211,42.13999938964844,13624400.0,5423600.0,4505900.0,2614100.0,7.289999961853027,40.31999969482422,33.676883697509766,42.13999938964844
2018-11-28,7.940000057220459,40.970001220703125,35.54999923706055,45.099998474121094,7.340000152587891,40.220001220703125,34.70000076293945,42.97999954223633,7.380000114440918,40.380001068115234,35.20000076293945,42.97999954223633,7.909999847412109,40.84000015258789,35.529998779296875,45.099998474121094,13254100.0,6973000.0,5861300.0,3222300.0,7.909999847412109,40.84000015258789,34.77302169799805,45.099998474121094
2018-11-29,7.880000114440918,40.88999938964844,36.029998779296875,45.279998779296875,7.460000038146973,40.31999969482422,35.33000183105469,42.97999954223633,7.849999904632568,40.68000030517578,35.56999969482422,44.709999084472656,7.510000228881836,40.47999954223633,35.47999954223633,44.20000076293945,9256100.0,8252100.0,3241100.0,2879300.0,7.510000228881836,40.47999954223633,34.72408676147461,44.20000076293945
2018-11-30,7.639999866485596,40.470001220703125,35.22999954223633,45.150001525878906,7.360000133514404,40.099998474121094,34.47999954223633,43.08000183105469,7.559999942779541,40.31999969482422,35.130001068115234,44.0099983215332,7.599999904632568,40.349998474121094,34.869998931884766,45.150001525878906,7163100.0,5808500.0,3652400.0,2530900.0,7.599999904632568,40.349998474121094,34.12708282470703,45.150001525878906
2018-12-03,7.869999885559082,41.310001373291016,35.63999938964844,46.41999816894531,7.110000133514404,40.880001068115234,35.29999923706055,42.65999984741211,7.760000228881836,41.189998626708984,35.470001220703125,45.540000915527344,7.519999980926514,41.189998626708984,35.529998779296875,44.06999969482422,16946700.0,9796900.0,2637500.0,4067500.0,7.519999980926514,41.189998626708984,34.77302169799805,44.06999969482422
2018-12-04,7.46999979019165,41.470001220703125,35.33000183105469,43.7599983215332,7.085000038146973,40.880001068115234,34.20000076293945,41.36000061035156,7.360000133514404,41.34000015258789,35.2599983215332,43.33000183105469,7.119999885559082,40.95000076293945,34.2400016784668,41.720001220703125,9843500.0,6777200.0,3531800.0,2939400.0,7.119999885559082,40.95000076293945,33.51050567626953,41.720001220703125
2018-12-06,7.179999828338623,39.59000015258789,35.099998474121094,41.029998779296875,6.260000228881836,38.709999084472656,34.0099983215332,37.65999984741211,6.260000228881836,39.41999816894531,35.02000045776367,38.4900016784668,7.050000190734863,39.59000015258789,34.59000015258789,40.349998474121094,19173500.0,12948900.0,5117400.0,5258000.0,7.050000190734863,39.59000015258789,33.853050231933594,40.349998474121094
2018-12-07,7.820000171661377,40.59000015258789,34.470001220703125,43.29999923706055,7.340000152587891,39.34000015258789,33.529998779296875,40.970001220703125,7.739999771118164,40.310001373291016,34.369998931884766,42.900001525878906,7.599999904632568,39.5099983215332,33.70000076293945,41.75,18943500.0,10791600.0,3067500.0,3815300.0,7.599999904632568,39.5099983215332,32.98200988769531,41.75
2018-12-10,7.889999866485596,39.5,34.560001373291016,42.939998626708984,7.360000133514404,38.650001525878906,34.0099983215332,40.45000076293945,7.800000190734863,39.31999969482422,34.560001373291016,41.9900016784668,7.670000076293945,39.369998931884766,34.29999923706055,41.70000076293945,12915900.0,7878600.0,4022500.0,2552000.0,7.670000076293945,39.369998931884766,33.5692253112793,41.70000076293945
2018-12-11,8.050000190734863,39.90999984741211,34.790000915527344,44.689998626708984,7.699999809265137,38.90999984741211,33.5099983215332,41.7599983215332,7.78000020980835,39.900001525878906,34.790000915527344,42.369998931884766,7.929999828338623,39.08000183105469,33.630001068115234,44.29999923706055,20126900.0,7564300.0,5072200.0,3545200.0,7.929999828338623,39.08000183105469,32.91350173950195,44.29999923706055
2018-12-12,8.3100004196167,39.720001220703125,34.959999084472656,44.88999938964844,7.960000038146973,39.029998779296875,34.310001373291016,42.72999954223633,8.0600004196167,39.650001525878906,34.63999938964844,44.86000061035156,8.149999618530273,39.04999923706055,34.33000183105469,42.84000015258789,15103500.0,5487500.0,3937700.0,2575700.0,8.149999618530273,39.04999923706055,33.59859085083008,42.84000015258789
2018-12-13,8.279999732971191,39.439998626708984,34.34000015258789,43.66999816894531,7.400000095367432,38.779998779296875,33.599998474121094,40.79999923706055,8.260000228881836,38.79999923706055,34.209999084472656,43.529998779296875,7.610000133514404,39.290000915527344,33.939998626708984,41.099998474121094,14282100.0,7811700.0,3212300.0,2383100.0,7.610000133514404,39.290000915527344,33.216896057128906,41.099998474121094
2018-12-14,7.96999979019165,39.29999923706055,33.47999954223633,42.90999984741211,7.150000095367432,38.540000915527344,33.0,39.79999923706055,7.389999866485596,39.11000061035156,33.220001220703125,40.61000061035156,7.840000152587891,38.65999984741211,33.08000183105469,41.470001220703125,15488000.0,6394400.0,2661200.0,2466800.0,7.840000152587891,38.65999984741211,32.375221252441406,41.470001220703125
2018-12-17,8.0600004196167,39.0,33.439998626708984,41.900001525878906,7.349999904632568,38.22999954223633,32.560001373291016,39.0,7.739999771118164,38.90999984741211,33.349998474121094,40.849998474121094,7.409999847412109,38.40999984741211,32.720001220703125,39.290000915527344,12501200.0,7181800.0,2486400.0,2174400.0,7.409999847412109,38.40999984741211,32.022891998291016,39.290000915527344
2018-12-18,7.679999828338623,38.41999816894531,32.849998474121094,40.36000061035156,7.300000190734863,37.7599983215332,32.119998931884766,38.130001068115234,7.539999961853027,38.40999984741211,32.83000183105469,40.0,7.440000057220459,37.81999969482422,32.20000076293945,39.4900016784668,8895300.0,7745600.0,2806400.0,2274200.0,7.440000057220459,37.81999969482422,31.51396942138672,39.4900016784668
2018-12-19,7.53000020980835,38.63999938964844,32.58000183105469,40.13999938964844,7.119999885559082,37.47999954223633,31.56999969482422,37.650001525878906,7.400000095367432,38.209999084472656,32.33000183105469,39.349998474121094,7.139999866485596,37.650001525878906,31.829999923706055,37.79999923706055,9155600.0,8574500.0,3950700.0,2219800.0,7.139999866485596,37.650001525878906,31.151851654052734,37.79999923706055
2018-12-20,7.260000228881836,38.09000015258789,32.720001220703125,38.79999923706055,6.619999885559082,36.970001220703125,31.719999313354492,36.220001220703125,7.050000190734863,37.81999969482422,32.630001068115234,37.459999084472656,6.880000114440918,37.2599983215332,32.040000915527344,37.279998779296875,12516700.0,9510000.0,4155900.0,2581000.0,6.880000114440918,37.2599983215332,31.357378005981445,37.279998779296875
2018-12-21,7.0,37.97999954223633,32.119998931884766,38.439998626708984,6.5,37.119998931884766,31.219999313354492,35.04999923706055,6.980000019073486,37.20000076293945,31.93000030517578,38.25,6.670000076293945,37.66999816894531,31.329999923706055,36.0,11837600.0,11550400.0,5024600.0,2935300.0,6.670000076293945,37.66999816894531,30.662504196166992,36.0
2018-12-24,6.920000076293945,37.7599983215332,31.979999542236328,37.439998626708984,6.230000019073486,36.58000183105469,31.350000381469727,34.36000061035156,6.329999923706055,37.7400016784668,31.829999923706055,34.650001525878906,6.809999942779541,36.650001525878906,31.5,36.34000015258789,10353500.0,6913200.0,2533400.0,1856500.0,6.809999942779541,36.650001525878906,30.828882217407227,36.34000015258789
2018-12-27,6.989999771118164,37.7400016784668,31.420000076293945,37.599998474121094,6.53000020980835,36.72999954223633,30.670000076293945,34.970001220703125,6.809999942779541,37.33000183105469,31.030000686645508,37.099998474121094,6.800000190734863,37.72999954223633,31.399999618530273,36.45000076293945,11320500.0,9319100.0,3517600.0,1863400.0,6.800000190734863,37.72999954223633,31.399999618530273,36.45000076293945
2018-12-28,7.21999979019165,38.66999816894531,32.709999084472656,38.22999954223633,6.679999828338623,38.0099983215332,32.18000030517578,35.75,6.909999847412109,38.66999816894531,32.650001525878906,36.91999816894531,7.119999885559082,38.130001068115234,32.47999954223633,37.25,11458000.0,8451900.0,4646600.0,2276600.0,7.119999885559082,38.130001068115234,32.47999954223633,37.25
2018-12-31,7.190000057220459,38.459999084472656,32.029998779296875,37.849998474121094,6.739999771118164,37.79999923706055,31.06999969482422,36.189998626708984,7.159999847412109,38.209999084472656,31.989999771118164,37.529998779296875,6.78000020980835,37.91999816894531,31.860000610351562,36.61000061035156,7372600.0,5584100.0,7008100.0,1354900.0,6.78000020980835,37.91999816894531,31.860000610351562,36.61000061035156
2019-01-02,7.170000076293945,38.7400016784668,31.600000381469727,39.84000015258789,6.590000152587891,37.40999984741211,31.030000686645508,35.84000015258789,6.690000057220459,37.470001220703125,31.229999542236328,36.0,7.090000152587891,38.59000015258789,31.540000915527344,39.279998779296875,9812600.0,5537100.0,3828900.0,2309700.0,7.090000152587891,38.59000015258789,31.540000915527344,39.279998779296875
2019-01-03,7.139999866485596,39.060001373291016,31.780000686645508,39.540000915527344,6.880000114440918,38.47999954223633,31.280000686645508,37.7599983215332,7.010000228881836,38.959999084472656,31.309999465942383,38.959999084472656,6.909999847412109,38.810001373291016,31.610000610351562,37.7599983215332,7762400.0,7137300.0,4838700.0,2017800.0,6.909999847412109,38.810001373291016,31.610000610351562,37.7599983215332
2019-01-04,7.170000076293945,40.08000183105469,33.06999969482422,38.91999816894531,6.900000095367432,39.41999816894531,32.13999938964844,37.66999816894531,7.039999961853027,39.56999969482422,32.189998626708984,38.470001220703125,7.019999980926514,40.029998779296875,32.9900016784668,37.939998626708984,8630700.0,9336700.0,3637600.0,1703300.0,7.019999980926514,40.029998779296875,32.9900016784668,37.939998626708984
2019-01-07,7.130000114440918,40.310001373291016,32.02000045776367,39.5,6.960000038146973,39.58000183105469,31.360000610351562,37.72999954223633,7.090000152587891,39.70000076293945,31.93000030517578,38.13999938964844,6.989999771118164,40.15999984741211,31.709999084472656,38.29999923706055,6766800.0,6114300.0,4012100.0,1742000.0,6.989999771118164,40.15999984741211,31.709999084472656,38.29999923706055
2019-01-08,7.110000133514404,40.2599983215332,32.16999816894531,39.5099983215332,6.639999866485596,39.83000183105469,31.719999313354492,37.27000045776367,7.010000228881836,40.18000030517578,32.0,38.9900016784668,6.679999828338623,40.029998779296875,32.0099983215332,39.27000045776367,11442000.0,5654900.0,3408100.0,2257300.0,6.679999828338623,40.029998779296875,32.0099983215332,39.27000045776367
2019-01-09,7.320000171661377,40.61000061035156,32.11000061035156,44.70000076293945,6.679999828338623,40.150001525878906,31.770000457763672,39.70000076293945,6.699999809265137,40.38999938964844,31.920000076293945,40.20000076293945,7.170000076293945,40.36000061035156,31.790000915527344,44.5,16381700.0,6914500.0,4285400.0,5304100.0,7.170000076293945,40.36000061035156,31.790000915527344,44.5
2019-01-10,7.960000038146973,40.7599983215332,32.52000045776367,50.34000015258789,7.059999942779541,40.130001068115234,32.04999923706055,44.029998779296875,7.210000038146973,40.279998779296875,32.08000183105469,45.619998931884766,7.880000114440918,40.70000076293945,32.16999816894531,49.81999969482422,25113100.0,4822500.0,4351400.0,8258800.0,7.880000114440918,40.70000076293945,32.16999816894531,49.81999969482422
2019-01-11,8.75,40.41999816894531,32.880001068115234,53.16999816894531,7.650000095367432,40.06999969482422,32.209999084472656,48.529998779296875,7.800000190734863,40.220001220703125,32.349998474121094,49.209999084472656,8.470000267028809,40.2400016784668,32.70000076293945,50.779998779296875,32827500.0,5746300.0,2764000.0,6258900.0,8.470000267028809,40.2400016784668,32.70000076293945,50.779998779296875
2019-01-14,9.0600004196167,40.66999816894531,32.54999923706055,57.790000915527344,8.489999771118164,40.09000015258789,32.20000076293945,48.90999984741211,8.739999771118164,40.150001525878906,32.52000045776367,50.529998779296875,9.0,40.41999816894531,32.2599983215332,56.45000076293945,32771800.0,4976000.0,2370400.0,9155900.0,9.0,40.41999816894531,32.2599983215332,56.45000076293945
2019-01-15,9.970000267028809,40.650001525878906,32.45000076293945,59.5099983215332,9.050000190734863,39.959999084472656,31.940000534057617,54.209999084472656,9.210000038146973,40.2599983215332,32.279998779296875,57.25,9.260000228881836,40.2400016784668,32.22999954223633,54.900001525878906,41173700.0,4860400.0,4342600.0,8684800.0,9.260000228881836,40.2400016784668,32.22999954223633,54.900001525878906
2019-01-16,9.800000190734863,40.220001220703125,32.34000015258789,56.54999923706055,9.319999694824219,39.86000061035156,31.860000610351562,53.7400016784668,9.40999984741211,39.880001068115234,32.08000183105469,55.0,9.720000267028809,40.119998931884766,32.099998474121094,55.68000030517578,24363200.0,4168900.0,2636300.0,3941900.0,9.720000267028809,40.119998931884766,32.099998474121094,55.68000030517578
2019-01-17,9.420000076293945,40.33000183105469,32.90999984741211,58.939998626708984,8.699999809265137,39.7400016784668,32.38999938964844,54.33000183105469,8.960000038146973,39.81999969482422,32.45000076293945,54.88999938964844,8.699999809265137,40.130001068115234,32.7400016784668,56.970001220703125,34103800.0,4345300.0,3286400.0,5485000.0,8.699999809265137,40.130001068115234,32.7400016784668,56.970001220703125
2019-01-18,9.069999694824219,40.91999816894531,33.040000915527344,59.95000076293945,8.210000038146973,40.47999954223633,32.45000076293945,57.220001220703125,8.880000114440918,40.689998626708984,32.58000183105469,58.29999923706055,8.529999732971191,40.7599983215332,32.900001525878906,57.79999923706055,24442600.0,6487500.0,5269800.0,4646000.0,8.529999732971191,40.7599983215332,32.900001525878906,57.79999923706055
2019-01-22,8.600000381469727,40.2599983215332,33.189998626708984,59.47999954223633,8.199999809265137,39.90999984741211,32.220001220703125,57.11000061035156,8.489999771118164,40.099998474121094,33.09000015258789,57.959999084472656,8.279999732971191,40.08000183105469,32.40999984741211,58.25,13152700.0,6175200.0,4702000.0,4086500.0,8.279999732971191,40.08000183105469,32.40999984741211,58.25
2019-01-23,8.479999542236328,40.33000183105469,32.43000030517578,59.59000015258789,8.170000076293945,39.86000061035156,32.060001373291016,56.84000015258789,8.34000015258789,40.279998779296875,32.38999938964844,58.59000015258789,8.260000228881836,40.119998931884766,32.369998931884766,58.150001525878906,9505200.0,4603300.0,4605700.0,3293800.0,8.260000228881836,40.119998931884766,32.369998931884766,58.150001525878906
2019-01-24,8.84000015258789,40.36000061035156,32.02000045776367,59.060001373291016,8.220000267028809,39.84000015258789,31.239999771118164,57.459999084472656,8.260000228881836,39.900001525878906,32.0,57.5099983215332,8.84000015258789,40.11000061035156,31.479999542236328,59.02000045776367,14642400.0,4760700.0,4708200.0,2847100.0,8.84000015258789,40.11000061035156,31.479999542236328,59.02000045776367
2019-01-25,9.149999618530273,40.40999984741211,31.670000076293945,64.91000366210938,8.760000228881836,40.08000183105469,31.309999465942383,60.650001525878906,9.0,40.38999938964844,31.420000076293945,61.310001373291016,8.880000114440918,40.11000061035156,31.40999984741211,64.0999984741211,18411700.0,5032100.0,3472300.0,7179800.0,8.880000114440918,40.11000061035156,31.40999984741211,64.0999984741211
